ID_LABEL,ED_ID,COUNTY,Population_2011,Score_2011,Decile_2011,Population_2016,Score_2016,Decile_2016
A027044001,E32060,Cavan,319,-0.702221306,5,317,-1.046754708,3
A027044002,E32060,Cavan,216,0.667112885,8,211,0.241988585,7
A027045001,E32089,Cavan,172,-0.308396695,6,187,-1.308670721,2
A027045002,E32089,Cavan,187,-1.142542902,3,220,-1.373648509,2
A027045003,E32089,Cavan,176,-0.300046049,6,179,-0.637304825,5
A027046001,E32061,Cavan,301,-0.580203583,5,289,-0.716225196,5
A027046002,E32061,Cavan,238,-0.520613049,5,235,-0.800902993,4
A027048001,E32006,Cavan,217,-0.309521555,6,217,-0.65063101,5
A027048002,E32006,Cavan,244,0.06956709,7,240,0.330636791,7
A027049001,E32085,Cavan,342,-0.208879508,6,319,0.188705373,7
A027050001,E32062,Cavan,325,-0.08088055,7,322,-0.283997499,6
A027050002,E32062,Cavan,213,-0.222946054,6,228,-0.97998099,4
A027051001,E32063,Cavan,199,-0.892244263,4,214,-0.515128346,5
A027051002,E32063,Cavan,204,-0.656375716,5,271,-0.723873212,5
A027052001,E32031,Cavan,163,0.23809178,7,154,-0.030884243,7
A027052002,E32031,Cavan,215,-0.908708603,4,242,-1.189381967,3
A027052003,E32031,Cavan,235,-0.65802421,5,230,-0.441051766,6
A027052004,E32031,Cavan,159,-0.517755827,5,147,-0.857008198,4
A027052005,E32031,Cavan,184,-0.90593932,4,197,-0.770736791,5
A027053001,E32090,Cavan,200,-0.621766085,5,189,-0.390324264,6
A027053002,E32090,Cavan,234,-0.419738236,6,238,-0.378354485,6
A027054001/027054003,E32064,Cavan,248,-0.015676035,7,303,-0.651745338,5
A027054002,E32064,Cavan,231,-1.057468559,3,243,-0.271137285,6
A027055001,E32091,Cavan,317,0.114971746,7,323,-0.539263036,5
A027056001,E32065,Cavan,216,-0.643469212,5,202,-0.003816056,7
A027056002,E32065,Cavan,153,-0.360061862,6,163,-0.73007425,5
A027057001,E32066,Cavan,227,-0.875051231,4,217,-0.445890297,6
A027057002,E32066,Cavan,189,-0.689252827,5,183,-1.126121819,3
A027057003,E32066,Cavan,198,-0.533893287,5,191,-0.70114705,5
A027057004,E32066,Cavan,214,-0.940195747,4,232,-0.571530685,5
A027057005,E32066,Cavan,166,1.862212975,9,177,2.121431598,9
A027057006,E32066,Cavan,147,1.982149906,9,153,0.870284021,8
A027058001/027085001,E32086/32087,Cavan,154,0.194502169,7,137,-0.702881817,5
A027059001,E32007,Cavan,304,-0.839911811,4,290,-0.906206203,4
A027059002,E32007,Cavan,176,-0.004012953,7,155,-0.480785954,6
A027060001,E32067,Cavan,169,0.148588874,7,169,-0.147860399,7
A027060002,E32067,Cavan,221,-0.285600387,6,229,-0.286599928,6
A027060003,E32067,Cavan,194,-0.690833499,5,204,-1.399977434,2
A027061001,E32068,Cavan,256,-0.866476278,4,271,-0.797043492,4
A027061002,E32068,Cavan,329,-0.148738575,6,379,-0.207275685,6
A027061003,E32068,Cavan,222,1.694728515,9,211,1.712730609,9
A027061004,E32068,Cavan,250,1.537790533,9,257,1.236024785,9
A027062001,E32023,Cavan,112,0.982088574,8,111,0.041583072,7
A027063001,E32008,Cavan,189,2.846336621,10,163,3.198057115,10
A027063002,E32008,Cavan,279,1.665438383,9,270,1.936044628,9
A027063003,E32008,Cavan,246,-0.396955084,6,304,-0.185547508,6
A027063004,E32008,Cavan,279,2.944838323,10,299,3.359273197,10
A027063005,E32008,Cavan,259,-0.103442111,7,353,0.353483455,8
A027063006,E32008,Cavan,353,-0.018217714,7,391,-0.242326246,6
A027063007,E32008,Cavan,255,-0.265504672,6,255,-0.257813501,6
A027063008,E32008,Cavan,210,-0.64495675,5,213,-0.370693882,6
A027063009,E32008,Cavan,401,1.655880825,9,380,0.497372754,8
A027063010,E32008,Cavan,277,-0.921050493,4,281,-0.712932292,5
A027063011,E32008,Cavan,476,-0.991571913,3,426,-0.780371991,4
A027064001,E32069,Cavan,195,0.248602561,7,195,-0.372702617,6
A027064002,E32069,Cavan,245,-0.733104749,4,269,-0.241182913,6
A027065001,E32070,Cavan,275,-1.352895019,2,260,-1.537582934,2
A027065002,E32070,Cavan,226,-0.955293826,4,212,-1.208975548,3
A027066001,E32071,Cavan,226,-0.700164724,5,226,-0.121632635,7
A027066002,E32071,Cavan,239,-0.267912868,6,268,-0.716345633,5
A027067001,E32009,Cavan,164,-0.389015491,6,186,-0.394365361,6
A027067002,E32009,Cavan,224,-0.248534781,6,217,-0.453498545,6
A027068001,E32024,Cavan,288,-1.204411206,3,291,-1.00350186,3
A027069001,E32092,Cavan,163,-1.094614192,3,143,-0.791067628,4
A027069002,E32092,Cavan,175,-0.4850197,5,195,-0.469652574,6
A027070001,E32032,Cavan,177,-0.910378162,4,214,-1.253153484,2
A027070002,E32032,Cavan,180,-0.65119737,5,195,-1.261819195,2
A027070003,E32032,Cavan,208,-0.4497305,6,222,-0.42507229,6
A027071001,E32072,Cavan,161,-0.848554148,4,178,-0.354785069,6
A027071002,E32072,Cavan,174,-0.614987641,5,173,-0.500367906,6
A027072001,E32073,Cavan,262,-0.204066695,6,281,-0.756164571,5
A027072002,E32073,Cavan,203,-0.847474887,4,216,-0.859703405,4
A027072003,E32073,Cavan,253,-1.194681942,3,262,-0.954499435,4
A027072004,E32073,Cavan,295,-1.218759991,3,280,-1.191511581,3
A027072005,E32073,Cavan,216,-0.699844815,5,222,-1.624135677,1
A027072006,E32073,Cavan,202,0.567046086,8,262,1.315570735,9
A027072007,E32073,Cavan,244,-1.006093336,3,221,-0.772294111,5
A027073001,E32010,Cavan,200,-0.01726534,7,282,0.044478491,7
A027073002,E32010,Cavan,239,-1.292531242,2,267,-1.314309201,2
A027073003,E32010,Cavan,368,-0.573980551,5,392,-0.851150392,4
A027073004,E32010,Cavan,261,0.17547361,7,275,-0.353895171,6
A027073005,E32010,Cavan,347,-0.542300421,5,371,-0.717124238,5
A027073006,E32010,Cavan,332,1.337393579,9,378,1.889872691,9
A027073007,E32010,Cavan,215,-0.399933223,6,256,0.187439891,7
A027074001,E32033,Cavan,314,-0.568582201,5,331,-0.989207117,4
A027074002,E32033,Cavan,310,-0.329301327,6,330,-0.584558585,5
A027074003,E32033,Cavan,246,-0.307491971,6,245,-0.176921182,6
A027074004,E32033,Cavan,246,0.14072634,7,223,-1.05905376,3
A027075001/027088001,E32025/32028,Cavan,203,0.372657411,8,185,0.267920618,7
A027076001,E32074,Cavan,213,-0.679583433,5,197,-0.616235417,5
A027076002,E32074,Cavan,229,-0.036495987,7,224,-0.098376009,7
A027077001,E32075,Cavan,234,-0.090219265,7,232,-0.558851656,5
A027077002,E32075,Cavan,205,-0.662446641,5,215,-1.077591575,3
A027078001,E32093,Cavan,155,-1.049692247,3,154,-0.994585616,4
A027078002,E32093,Cavan,231,-0.859002252,4,257,-0.63781057,5
A027078003,E32093,Cavan,219,-0.263000347,6,198,0.490580779,8
A027079001,E32011,Cavan,215,0.165520113,7,208,-0.614512186,5
A027079002,E32011,Cavan,251,-0.808247242,4,247,-0.699147435,5
A027079003,E32011,Cavan,188,-0.691090943,5,228,-0.871601489,4
A027079004,E32011,Cavan,239,2.470802321,10,249,2.05958108,9
A027079005,E32011,Cavan,276,1.225255696,9,330,1.006892454,8
A027080001,E32012,Cavan,220,-1.286437213,2,199,-1.094793272,3
A027080002,E32012,Cavan,208,-1.08360303,3,207,-0.89680247,4
A027081001,E32076,Cavan,198,-1.292043825,2,165,-1.628117516,1
A027082001,E32077,Cavan,285,-0.996869084,3,287,-1.297973399,2
A027082002,E32077,Cavan,236,-1.37923375,2,238,-1.437826704,2
A027082003,E32077,Cavan,256,-0.544169945,5,241,-0.996294995,4
A027083001,E32026,Cavan,181,-0.154747087,6,158,-0.995419292,4
A027083002,E32026,Cavan,102,1.064184483,8,95,2.100274517,9
A027083003,E32026,Cavan,116,0.648833182,8,122,1.242778698,9
A027084001,E32013,Cavan,307,0.024589812,7,303,0.293254982,7
A027084002,E32013,Cavan,319,0.004891975,7,315,-0.553812033,5
A027086001,E32027/32018,Cavan,146,0.8279393,8,127,0.708255955,8
A027086002,E32027/32018,Cavan,138,-0.444029021,6,135,-0.504170422,5
A027087001,E32014,Cavan,247,-0.883755852,4,230,0.127918136,7
A027087002,E32014,Cavan,299,-0.596836484,5,306,-1.112297849,3
A027089001,E32088,Cavan,138,-0.116018125,6,116,-0.407177829,6
A027089002,E32088,Cavan,122,-0.863538294,4,113,-0.986316943,4
A027089003,E32088,Cavan,128,1.924350916,9,102,1.306660907,9
A027090001,E32078,Cavan,184,-1.512867044,2,207,-1.059852558,3
A027090002,E32078,Cavan,246,-1.020205914,3,255,-1.026713908,3
A027091001,E32079,Cavan,264,-1.404739018,2,277,-1.142267844,3
A027092001,E32034,Cavan,184,-0.239039255,6,222,-0.479052188,6
A027092002,E32034,Cavan,277,3.750538497,10,,,
A027092002/01,E32034,Cavan,,,,165,1.534428074,9
A027092002/02,E32034,Cavan,,,,256,5.909909121,10
A027092003,E32034,Cavan,312,-0.625672751,5,307,-0.724499982,5
A027092004,E32034,Cavan,239,-0.006659098,7,296,-0.423379881,6
A027092005,E32034,Cavan,177,-0.993237209,3,182,-0.698515406,5
A027092006,E32034,Cavan,208,-1.254080083,2,217,-1.020517686,3
A027092007,E32034,Cavan,170,-0.228886772,6,202,-0.039184023,7
A027092008,E32034,Cavan,161,-0.283091283,6,170,0.137661467,7
A027092009,E32034,Cavan,170,-1.37604758,2,197,-1.159809423,3
A027092010,E32034,Cavan,171,0.807044255,8,242,-0.046560648,7
A027092011,E32034,Cavan,226,-0.780502228,4,224,-1.36435828,2
A027092012,E32034,Cavan,378,-0.546880876,5,347,-0.964851379,4
A027092013,E32034,Cavan,147,0.209924606,7,169,1.032712573,8
A027092014,E32034,Cavan,259,-1.196558707,3,264,-0.95653571,4
A027092015,E32034,Cavan,165,-1.200469205,3,178,-1.25852967,2
A027092016,E32034,Cavan,354,-0.674323863,5,393,-0.981103184,4
A027092017,E32034,Cavan,345,-1.114436525,3,369,-1.435504614,2
A027093001,E32080,Cavan,295,-0.567108612,5,300,-0.776389979,4
A027093002,E32080,Cavan,275,-0.795786265,4,294,-0.88931175,4
A027093003,E32080,Cavan,188,-0.436960401,6,163,-1.060342525,3
A037001001,E16006,Clare,124,-0.748429006,4,128,-1.002881057,3
A037001002,E16006,Clare,141,-1.3180006,2,141,-0.798143012,4
A037001003/037001004,E16006,Clare,183,-1.138354993,3,185,-1.209355808,3
A037002001,E16046,Clare,175,-0.498538497,5,177,0.05299575,7
A037002002,E16046,Clare,191,-0.759390392,4,178,-0.593600769,5
A037002003,E16046,Clare,142,-0.689594789,5,149,-0.741649169,5
A037003001,E16120,Clare,290,-0.192973044,6,298,-0.808550743,4
A037004001,E16047,Clare,200,-1.184946889,3,190,-0.917726439,4
A037005001,E16138,Clare,123,-1.950425642,1,153,-1.667596472,1
A037006001,E16105,Clare,229,0.290282955,7,234,-0.200786711,6
A037006002,E16105,Clare,277,-0.737579538,4,272,-1.151300311,3
A037006003,E16105,Clare,261,0.106159773,7,254,0.986680094,8
A037006004,E16105,Clare,377,1.900256503,9,406,3.240843286,10
A037007001,E16048,Clare,285,-0.932051564,4,298,-1.255060488,2
A037007002,E16048,Clare,219,-0.815679042,4,227,-1.500302435,2
A037007003,E16048,Clare,210,0.242099139,7,224,0.797066411,8
A037008001/037067001,E16020/16017,Clare,203,-0.919669687,4,195,-1.014241682,3
A037009001,E16106,Clare,300,-1.016603429,3,306,-0.913706022,4
A037009002,E16106,Clare,405,-2.111448465,1,406,-2.029524684,1
A037009003,E16106,Clare,328,-2.193266381,1,326,-2.065511289,1
A037009004,E16106,Clare,343,-1.424840109,2,347,-1.127025785,3
A037009005,E16106,Clare,309,-1.887362858,1,307,-2.058874008,1
A037009006,E16106,Clare,249,-0.887966017,4,244,-0.778161513,4
A037009007,E16106,Clare,322,-0.180465585,6,312,-0.243346069,6
A037009008,E16106,Clare,303,-1.902786043,1,286,-1.604356012,1
A037009009,E16106,Clare,213,-1.520216671,2,195,-1.471787186,2
A037009010,E16106,Clare,173,-1.456026506,2,204,-1.423734939,2
A037009011,E16106,Clare,207,0.124676051,7,243,-0.175221645,6
A037009012,E16106,Clare,264,-0.556338533,5,261,-0.739946783,5
A037009013,E16106,Clare,263,-0.460035965,5,247,0.213873952,7
A037009014,E16106,Clare,402,-0.993707181,3,510,-0.713480004,5
A037009015,E16106,Clare,467,-1.403450939,2,444,-1.549617524,2
A037009016,E16106,Clare,277,-0.574199103,5,331,-0.469847124,6
A037009017,E16106,Clare,297,-0.21541651,6,315,-0.013189762,7
A037009018,E16106,Clare,424,0.172549675,7,418,-0.547654884,5
A037009019,E16106,Clare,314,-0.467728617,5,292,-0.758994185,5
A037010001,E16066,Clare,257,-0.386450909,6,238,-0.607157587,5
A037011001,E16139,Clare,260,-0.939857729,4,261,-0.455302398,6
A037012001,E16049,Clare,159,-0.273926516,6,149,-1.425446678,2
A037012002/037012003,E16049,Clare,204,-0.746366449,4,190,-0.549226655,5
A037013001,E16050,Clare,159,-0.760611059,4,160,-0.691760662,5
A037013002/037013003,E16050,Clare,248,-1.063760418,3,239,-0.911768004,4
A037014001,E16121,Clare,287,0.068611632,7,282,-0.751629929,5
A037015001,E16018,Clare,294,-0.943668959,4,288,-0.71095048,5
A037016001,E16140,Clare,211,-0.557457295,5,211,-1.36926668,2
A037017001,E16122,Clare,220,-0.006661744,7,199,-0.112030284,7
A037018001/37041001,E16128/16123,Clare,182,0.489422265,8,170,0.408477936,8
A037019001,E16077,Clare,196,-0.564256392,5,201,-0.751785258,5
A037020001,E16124,Clare,154,-0.586644152,5,150,-1.104312068,3
A037021001,E16107,Clare,355,-0.073962165,7,240,0.635729815,8
A037021002,E16107,Clare,248,-0.988367751,3,227,-0.980773848,4
A037021003,E16107,Clare,435,-0.362874769,6,379,-0.26663714,6
A037022001,E16007,Clare,105,-0.805102152,4,117,-0.507936553,5
A037023001,E16125,Clare,142,-1.327552528,2,116,-1.592275589,1
A037024001,E16108,Clare,205,-1.295678054,2,220,-1.211928369,3
A037024002,E16108,Clare,238,-0.367463172,6,247,-1.222100763,3
A037025001,E16014/16008,Clare,83,-0.816934908,4,81,-1.430735069,2
A037026001,E16026,Clare,398,-1.363159996,2,370,-1.653296818,1
A037026002,E16026,Clare,194,-1.361518187,2,182,-1.572826392,1
A037026003,E16026,Clare,317,1.345356494,9,284,0.880790715,8
A037026004,E16026,Clare,236,2.88315278,10,229,3.70804572,10
A037026005,E16026,Clare,132,0.224833929,7,135,0.739075809,8
A037026006,E16026,Clare,278,1.889857238,9,312,1.729833816,9
A037026007,E16026,Clare,132,0.52181394,8,132,0.252223502,7
A037026008,E16026,Clare,267,-1.646473071,1,273,-1.524412259,2
A037026009,E16026,Clare,309,-0.917227768,4,380,-1.114401094,3
A037026010,E16026,Clare,243,-1.195731566,3,247,-0.936759811,4
A037026011,E16026,Clare,125,-0.750159635,4,149,-1.757524944,1
A037026012,E16026,Clare,291,-2.078137268,1,291,-2.11438395,1
A037027001,E16027,Clare,290,-0.939477023,4,355,-0.702027396,5
A037027002,E16027,Clare,272,-1.221991388,3,271,-1.14022386,3
A037027003,E16027,Clare,304,-1.151633236,3,328,-1.24517499,3
A037027004,E16027,Clare,318,-1.189724195,3,345,-1.279502324,2
A037027005,E16027,Clare,265,-0.775504961,4,281,-1.231719897,3
A037027006,E16027,Clare,373,2.654566713,10,342,3.124723512,10
A037027007,E16027,Clare,240,0.972479113,8,224,1.273356105,9
A037027008,E16027,Clare,284,-0.600395868,5,282,-0.497923278,6
A037027009,E16027,Clare,396,-1.381277811,2,374,-1.298090879,2
A037027010,E16027,Clare,310,0.462617044,8,324,1.320926486,9
A037027011,E16027,Clare,358,1.097877586,8,374,1.739963622,9
A037027012,E16027,Clare,306,-0.453738076,6,283,-0.412453144,6
A037027013,E16027,Clare,312,-1.252226017,2,300,-0.945508142,4
A037027014,E16027,Clare,425,2.522593349,10,447,2.057422867,9
A037027015,E16027,Clare,282,0.996011035,8,284,0.587939957,8
A037027016,E16027,Clare,339,1.731239752,9,350,1.601648105,9
A037027017,E16027,Clare,305,3.20123623,10,306,3.614359704,10
A037027018,E16027,Clare,332,-0.835079908,4,312,-0.336195237,6
A037027019,E16027,Clare,281,0.44429584,8,295,0.382887963,8
A037027020,E16027,Clare,276,-0.485829346,5,261,-1.011951953,3
A037027021,E16027,Clare,214,0.731164293,8,213,0.945787684,8
A037027022,E16027,Clare,220,0.448899099,8,204,0.82372479,8
A037027023,E16027,Clare,222,0.47120496,8,230,1.24199475,9
A037027024,E16027,Clare,215,1.010524249,8,214,1.643197654,9
A037027025,E16027,Clare,89,1.242620965,9,121,1.603494719,9
A037027026,E16027,Clare,170,1.067380711,8,153,0.937426619,8
A037027027,E16027,Clare,202,0.543266227,8,219,1.20482191,9
A037027028,E16027,Clare,289,-0.609231116,5,270,-0.906609849,4
A037027029,E16027,Clare,221,1.150266135,9,230,0.953099902,8
A037027030,E16027,Clare,196,1.076575564,8,274,1.235182027,9
A037027031,E16027,Clare,315,1.027824028,8,293,1.353155634,9
A037027032,E16027,Clare,159,1.719618654,9,173,0.52171285,8
A037027033,E16027,Clare,162,1.414651254,9,180,1.713672971,9
A037027034,E16027,Clare,272,0.798849561,8,368,1.243152253,9
A037027035,E16027,Clare,216,1.602557223,9,237,2.25491672,9
A037027036,E16027,Clare,225,0.210636211,7,226,0.202530681,7
A037027037,E16027,Clare,200,-1.076835475,3,165,-0.876612783,4
A037027038,E16027,Clare,203,-1.413232254,2,191,-0.168289489,6
A037028001,E16051,Clare,206,-0.905394401,4,202,-1.136234377,3
A037029001,E16109,Clare,265,-1.318129518,2,271,-1.213985973,3
A037029002,E16109,Clare,327,-1.537062569,2,310,-1.068519637,3
A037030001,E16067,Clare,309,-0.844159026,4,315,-1.547821934,2
A037030002,E16067,Clare,334,-0.902827842,4,335,-1.049380461,3
A037031001,E16078,Clare,150,-0.20768732,6,154,0.596857392,8
A037031002,E16078,Clare,135,-0.264917315,6,148,-0.532133891,5
A037031003,E16078,Clare,162,-0.037524517,7,169,-0.759571728,5
A037032001,E16052,Clare,282,-0.405584368,6,267,-1.171031831,3
A037033001,E16079,Clare,217,-1.509552656,2,235,-1.329205163,2
A037033002,E16079,Clare,154,-0.818681718,4,143,-0.13380458,7
A037034001,E16053,Clare,269,-0.503741952,5,260,-0.665012466,5
A037035001,E16141,Clare,200,-1.480492408,2,218,-1.450983943,2
A037035002,E16141,Clare,275,-1.168989975,3,290,-0.772153455,5
A037036001,E16110,Clare,259,-1.513965087,2,270,-1.391710855,2
A037037001,E16126,Clare,192,-0.847642595,4,213,-0.718925806,5
A037038001,E16068,Clare,222,-1.175331136,3,235,-1.374934486,2
A037039001,E16127,Clare,231,-0.578969659,5,188,-0.333082164,6
A037040001,E16080,Clare,255,-0.410205757,6,262,-0.384443841,6
A037040002,E16080,Clare,280,-0.647554793,5,263,-0.377717204,6
A037042001,E16019,Clare,245,-0.902454106,4,234,-1.070957682,3
A037042002,E16019,Clare,187,-0.605389282,5,181,-1.121837434,3
A037042003,E16019,Clare,215,1.61919742,9,233,-0.04049759,7
A037042004,E16019,Clare,202,-0.545217598,5,240,-1.039370073,3
A037042005,E16019,Clare,176,1.268656407,9,203,1.629645331,9
A037042006,E16019,Clare,223,-0.496635079,5,244,-0.67380171,5
A037043001,E16111,Clare,265,-2.246932922,1,275,-2.053365184,1
A037043002,E16111,Clare,309,-1.875940601,1,301,-1.66554197,1
A037043003,E16111,Clare,310,-1.304507125,2,320,-1.684482037,1
A037043004,E16111,Clare,285,-1.740757135,1,294,-1.621858732,1
A037043005,E16111,Clare,270,-2.053179286,1,324,-1.558548329,2
A037044001,E16081,Clare,239,-1.045080196,3,224,-0.778876156,4
A037044002,E16081,Clare,227,-0.577711627,5,203,-0.827329586,4
A037045001,E16028,Clare,222,-0.954910877,4,210,-1.275023313,2
A037045002,E16028,Clare,198,-1.187499782,3,213,-1.463253446,2
A037045003,E16028,Clare,270,-1.251437628,2,315,-1.299545771,2
A037045004,E16028,Clare,175,-0.916289818,4,214,-0.900367888,4
A037046001,E16142,Clare,221,-0.595478962,5,224,-0.725398619,5
A037047001,E16009,Clare,101,-0.663845221,5,111,-0.428433026,6
A037048001,E16129,Clare,149,-0.35534084,6,137,-1.020316557,3
A037049001,E16082,Clare,230,-1.191979025,3,228,-0.888788213,4
A037049002,E16082,Clare,190,-0.077959624,7,195,0.327179631,7
A037049003,E16082,Clare,189,0.709873051,8,210,0.641524513,8
A037049004,E16082,Clare,152,-0.503418865,5,132,-0.590118915,5
A037050001,E16029,Clare,232,-1.548229097,2,267,-1.194778798,3
A037050002,E16029,Clare,429,-1.258667336,2,448,-1.191318317,3
A037050003,E16029,Clare,257,-1.423818789,2,261,-1.300735735,2
A037050004,E16029,Clare,245,-0.5098308,5,285,-0.348171594,6
A037050005,E16029,Clare,405,-1.431737481,2,417,-1.596527664,1
A037050006,E16029,Clare,305,-1.790468408,1,308,-1.712273859,1
A037051001,E16010,Clare,211,-0.673096513,5,149,-1.057220324,3
A037051002,E16010,Clare,148,-1.021236246,3,154,-0.800465255,4
A037051003,E16010,Clare,139,0.396435465,8,120,0.36345948,8
A037052001,E16083,Clare,245,-0.691552309,5,230,-0.757419362,5
A037052002,E16083,Clare,202,-0.000416994,7,187,-0.223365548,6
A037053001,E16030,Clare,338,-1.09774192,3,349,-1.342108439,2
A037053002,E16030,Clare,215,-0.843729965,4,220,-0.677922557,5
A037053003,E16030,Clare,299,-1.859254998,1,414,-1.616989981,1
A037054001,E16130,Clare,162,-0.981169256,3,179,-1.004146667,3
A037054002,E16130,Clare,198,0.469975659,8,194,0.045037151,7
A037054003,E16130,Clare,225,0.275726659,7,232,-0.035814175,7
A037055001,E16031,Clare,323,-1.076659538,3,314,-1.036772603,3
A037056001,E16084,Clare,324,-0.717495385,5,324,-0.674727086,5
A037057001/037057002,E16032,Clare,185,-0.574299143,5,196,-0.597328075,5
A037057003,E16032,Clare,199,-0.397403125,6,206,0.402094852,8
A037057004,E16032,Clare,213,-0.000136289,7,188,0.012995527,7
A037057005,E16032,Clare,176,0.099139057,7,165,0.136965441,7
A037057006,E16032,Clare,211,-0.859698465,4,223,-0.01672258,7
A037057007,E16032,Clare,371,-0.723471397,5,371,-0.906404863,4
A037057008,E16032,Clare,297,-1.971476438,1,272,-1.681658323,1
A037057009,E16032,Clare,264,-1.321543295,2,253,-1.349036154,2
